Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-20 16:16:21,11.00,131.00,1.79,5.06,6.85
2024-10-20 16:17:24,14.00,131.00,1.87,5.06,6.93
2024-10-20 16:18:27,12.00,131.00,1.82,5.06,6.87
2024-10-20 16:19:30,13.00,132.00,1.84,5.08,6.93
2024-10-20 16:20:33,14.00,132.00,1.87,5.08,6.95
2024-10-20 16:21:36,15.00,131.00,1.90,5.06,6.95
2024-10-20 16:22:38,11.00,131.00,1.79,5.06,6.85
2024-10-20 16:23:41,14.00,131.00,1.87,5.06,6.93
2024-10-20 16:24:43,11.00,131.00,1.79,5.06,6.85
2024-10-20 16:25:46,15.00,131.00,1.90,5.06,6.95
2024-10-20 16:26:49,11.00,131.00,1.79,5.06,6.85
2024-10-20 16:27:51,10.00,132.00,1.76,5.08,6.85
2024-10-20 16:28:54,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:29:57,10.00,132.00,1.76,5.08,6.85
2024-10-20 16:31:00,11.00,131.00,1.79,5.06,6.85
2024-10-20 16:32:02,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:33:05,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:34:08,10.00,132.00,1.76,5.08,6.85
2024-10-20 16:35:10,264.00,132.00,1.78,5.08,6.86
2024-10-20 16:36:13,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:37:16,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:38:20,14.00,132.00,1.87,5.08,6.95
2024-10-20 16:39:22,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:40:25,14.00,132.00,1.87,5.08,6.95
2024-10-20 16:41:29,10.00,132.00,1.76,5.08,6.85
2024-10-20 16:42:32,12.00,132.00,1.82,5.08,6.90
2024-10-20 16:43:34,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:44:37,10.00,133.00,1.76,5.11,6.88
2024-10-20 16:45:40,14.00,132.00,1.87,5.08,6.95
2024-10-20 16:46:42,14.00,133.00,1.87,5.11,6.98
2024-10-20 16:47:45,14.00,132.00,1.87,5.08,6.95
2024-10-20 16:48:48,11.00,133.00,1.79,5.11,6.90
2024-10-20 16:49:50,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:50:53,11.00,133.00,1.79,5.11,6.90
2024-10-20 16:51:56,14.00,132.00,1.87,5.08,6.95
2024-10-20 16:52:58,11.00,132.00,1.79,5.08,6.88
2024-10-20 16:54:01,11.00,133.00,1.79,5.11,6.90
2024-10-20 16:55:04,11.00,133.00,1.79,5.11,6.90
2024-10-20 16:56:07,258.00,133.00,1.80,5.11,6.92
2024-10-20 16:57:10,12.00,133.00,1.82,5.11,6.93
2024-10-20 16:58:12,11.00,133.00,1.79,5.11,6.90
2024-10-20 16:59:15,10.00,132.00,1.76,5.08,6.85
2024-10-20 17:00:18,12.00,132.00,1.82,5.08,6.90
2024-10-20 17:01:21,14.00,132.00,1.87,5.08,6.95
2024-10-20 17:02:23,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:03:27,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:04:30,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:05:33,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:06:35,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:07:38,12.00,132.00,1.82,5.08,6.90
2024-10-20 17:08:40,14.00,132.00,1.87,5.08,6.95
2024-10-20 17:09:43,10.00,132.00,1.76,5.08,6.85
2024-10-20 17:10:46,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:11:48,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:12:51,10.00,132.00,1.76,5.08,6.85
2024-10-20 17:13:54,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:14:57,14.00,132.00,1.87,5.08,6.95
2024-10-20 17:15:59,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:17:02,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:18:05,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:19:07,10.00,132.00,1.76,5.08,6.85
2024-10-20 17:20:10,13.00,132.00,1.84,5.08,6.93
2024-10-20 17:21:13,11.00,133.00,1.79,5.11,6.90
2024-10-20 17:22:16,10.00,132.00,1.76,5.08,6.85
2024-10-20 17:23:19,10.00,132.00,1.76,5.08,6.85
2024-10-20 17:24:22,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:25:25,12.00,132.00,1.82,5.08,6.90
2024-10-20 17:26:27,14.00,132.00,1.87,5.08,6.95
2024-10-20 17:27:30,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:28:32,14.00,132.00,1.87,5.08,6.95
2024-10-20 17:29:35,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:30:38,264.00,132.00,1.79,5.08,6.88
2024-10-20 17:31:42,11.00,132.00,1.79,5.08,6.88
2024-10-20 17:32:44,12.00,131.00,1.82,5.06,6.87
2024-10-20 17:33:47,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:34:50,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:35:53,14.00,131.00,1.87,5.06,6.93
2024-10-20 17:36:55,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:37:58,14.00,130.00,1.87,5.03,6.90
2024-10-20 17:39:01,14.00,131.00,1.87,5.06,6.93
2024-10-20 17:40:03,11.00,130.00,1.79,5.03,6.82
2024-10-20 17:41:06,12.00,131.00,1.82,5.06,6.87
2024-10-20 17:42:09,264.00,131.00,1.84,5.06,6.90
2024-10-20 17:43:12,14.00,131.00,1.87,5.06,6.93
2024-10-20 17:44:14,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:45:17,14.00,131.00,1.87,5.06,6.93
2024-10-20 17:46:20,15.00,131.00,1.90,5.06,6.95
2024-10-20 17:47:23,10.00,130.00,1.76,5.03,6.79
2024-10-20 17:48:26,11.00,130.00,1.79,5.03,6.82
2024-10-20 17:49:28,15.00,131.00,1.90,5.06,6.95
2024-10-20 17:50:31,14.00,131.00,1.87,5.06,6.93
2024-10-20 17:51:34,14.00,130.00,1.87,5.03,6.90
2024-10-20 17:52:38,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:53:42,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:54:44,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:55:47,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:56:50,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:57:54,14.00,131.00,1.87,5.06,6.93
2024-10-20 17:58:57,11.00,131.00,1.79,5.06,6.85
2024-10-20 17:59:59,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:01:02,10.00,131.00,1.76,5.06,6.82
2024-10-20 18:02:05,14.00,131.00,1.87,5.06,6.93
2024-10-20 18:03:08,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:04:11,14.00,131.00,1.87,5.06,6.93
2024-10-20 18:05:14,12.00,131.00,1.82,5.06,6.87
2024-10-20 18:06:16,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:07:19,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:08:22,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:09:24,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:10:27,12.00,131.00,1.82,5.06,6.87
2024-10-20 18:11:30,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:12:33,14.00,131.00,1.87,5.06,6.93
2024-10-20 18:13:35,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:14:38,10.00,131.00,1.76,5.06,6.82
2024-10-20 18:15:41,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:16:43,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:17:46,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:18:49,11.00,131.00,1.79,5.06,6.85
2024-10-20 18:19:51,258.00,132.00,1.83,5.08,6.91
2024-10-20 18:20:54,14.00,132.00,1.87,5.08,6.95
2024-10-20 18:21:57,14.00,132.00,1.87,5.08,6.95
2024-10-20 18:23:00,14.00,132.00,1.87,5.08,6.95
2024-10-20 18:24:02,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:25:05,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:26:08,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:27:10,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:28:13,12.00,131.00,1.82,5.06,6.87
2024-10-20 18:29:16,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:30:18,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:31:21,13.00,131.00,1.84,5.06,6.90
2024-10-20 18:32:24,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:33:26,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:34:29,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:35:32,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:36:35,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:37:38,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:38:41,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:39:45,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:40:48,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:41:51,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:42:54,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:43:57,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:45:02,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:46:05,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:47:08,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:48:11,10.00,132.00,1.76,5.08,6.85
2024-10-20 18:49:13,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:50:17,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:51:20,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:52:23,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:53:26,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:54:28,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:55:31,10.00,133.00,1.76,5.11,6.88
2024-10-20 18:56:34,12.00,132.00,1.82,5.08,6.90
2024-10-20 18:57:36,10.00,133.00,1.76,5.11,6.88
2024-10-20 18:58:39,13.00,132.00,1.84,5.08,6.93
2024-10-20 18:59:42,12.00,133.00,1.82,5.11,6.93
2024-10-20 19:00:44,11.00,132.00,1.79,5.08,6.88
2024-10-20 19:01:48,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:02:51,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:03:55,13.00,133.00,1.84,5.11,6.95
2024-10-20 19:04:57,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:06:00,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:07:03,8.00,132.00,1.71,5.08,6.80
2024-10-20 19:08:05,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:09:08,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:10:11,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:11:13,11.00,132.00,1.79,5.08,6.88
2024-10-20 19:12:16,11.00,133.00,1.79,5.11,6.90
2024-10-20 19:13:19,11.00,132.00,1.79,5.08,6.88
2024-10-20 19:14:21,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:15:24,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:16:27,11.00,133.00,1.79,5.11,6.90
2024-10-20 19:17:30,9.00,133.00,1.74,5.11,6.85
2024-10-20 19:18:32,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:19:36,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:20:39,11.00,133.00,1.79,5.11,6.90
2024-10-20 19:21:42,8.00,132.00,1.71,5.08,6.80
2024-10-20 19:22:44,11.00,133.00,1.79,5.11,6.90
2024-10-20 19:23:47,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:24:50,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:25:52,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:26:55,11.00,132.00,1.79,5.08,6.88
2024-10-20 19:27:58,11.00,133.00,1.79,5.11,6.90
2024-10-20 19:29:00,11.00,133.00,1.79,5.11,6.90
2024-10-20 19:30:03,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:31:06,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:32:08,9.00,133.00,1.74,5.11,6.85
2024-10-20 19:33:11,8.00,133.00,1.71,5.11,6.82
2024-10-20 19:34:14,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:35:17,8.00,133.00,1.71,5.11,6.82
2024-10-20 19:36:19,8.00,133.00,1.71,5.11,6.82
2024-10-20 19:37:22,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:38:25,8.00,133.00,1.71,5.11,6.82
2024-10-20 19:39:27,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:40:30,8.00,133.00,1.71,5.11,6.82
2024-10-20 19:41:33,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:42:35,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:43:38,10.00,134.00,1.76,5.14,6.90
2024-10-20 19:44:41,10.00,133.00,1.76,5.11,6.88
2024-10-20 19:45:44,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:46:47,8.00,132.00,1.71,5.08,6.80
2024-10-20 19:47:51,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:48:54,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:49:57,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:50:59,8.00,132.00,1.71,5.08,6.80
2024-10-20 19:52:02,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:53:04,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:54:07,10.00,132.00,1.76,5.08,6.85
2024-10-20 19:55:11,9.00,132.00,1.74,5.08,6.82
2024-10-20 19:56:14,8.00,132.00,1.71,5.08,6.80
2024-10-20 19:57:17,9.00,132.00,1.74,5.08,6.82
2024-10-20 19:58:19,11.00,132.00,1.79,5.08,6.88
2024-10-20 19:59:22,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:00:25,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:01:27,11.00,132.00,1.79,5.08,6.88
2024-10-20 20:02:30,9.00,133.00,1.74,5.11,6.85
2024-10-20 20:03:33,10.00,132.00,1.76,5.08,6.85
2024-10-20 20:04:35,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:05:38,11.00,132.00,1.79,5.08,6.88
2024-10-20 20:06:41,11.00,133.00,1.79,5.11,6.90
2024-10-20 20:07:44,11.00,132.00,1.79,5.08,6.88
2024-10-20 20:08:47,11.00,133.00,1.79,5.11,6.90
2024-10-20 20:09:49,9.00,133.00,1.74,5.11,6.85
2024-10-20 20:10:52,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:11:54,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:12:57,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:14:00,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:15:03,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:16:05,9.00,133.00,1.74,5.11,6.85
2024-10-20 20:17:08,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:18:11,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:19:13,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:20:16,11.00,133.00,1.79,5.11,6.90
2024-10-20 20:21:19,9.00,133.00,1.74,5.11,6.85
2024-10-20 20:22:21,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:23:24,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:24:27,8.00,134.00,1.71,5.14,6.85
2024-10-20 20:25:30,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:26:32,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:27:35,11.00,133.00,1.79,5.11,6.90
2024-10-20 20:28:38,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:29:41,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:30:43,8.00,133.00,1.71,5.11,6.82
2024-10-20 20:31:46,11.00,133.00,1.79,5.11,6.90
2024-10-20 20:32:49,9.00,133.00,1.74,5.11,6.85
2024-10-20 20:33:53,10.00,133.00,1.76,5.11,6.88
2024-10-20 20:34:56,11.00,133.00,1.79,5.11,6.90
2024-10-20 20:35:58,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:37:01,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:38:04,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:39:06,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:40:09,10.00,131.00,1.76,5.06,6.82
2024-10-20 20:41:12,7.00,131.00,1.68,5.06,6.74
2024-10-20 20:42:15,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:43:18,10.00,131.00,1.76,5.06,6.82
2024-10-20 20:44:23,10.00,131.00,1.76,5.06,6.82
2024-10-20 20:45:25,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:46:28,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:47:31,10.00,131.00,1.76,5.06,6.82
2024-10-20 20:48:33,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:49:36,10.00,131.00,1.76,5.06,6.82
2024-10-20 20:50:39,10.00,131.00,1.76,5.06,6.82
2024-10-20 20:51:42,11.00,131.00,1.79,5.06,6.85
2024-10-20 20:52:44,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:53:47,10.00,131.00,1.76,5.06,6.82
2024-10-20 20:54:50,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:55:52,10.00,131.00,1.76,5.06,6.82
2024-10-20 20:56:55,8.00,132.00,1.71,5.08,6.80
2024-10-20 20:57:58,8.00,131.00,1.71,5.06,6.77
2024-10-20 20:59:00,10.00,131.00,1.76,5.06,6.82
2024-10-20 21:00:03,8.00,131.00,1.71,5.06,6.77
2024-10-20 21:01:06,9.00,131.00,1.74,5.06,6.80
2024-10-20 21:02:10,11.00,131.00,1.79,5.06,6.85
2024-10-20 21:03:13,10.00,131.00,1.76,5.06,6.82
2024-10-20 21:04:15,9.00,131.00,1.74,5.06,6.80
2024-10-20 21:05:18,10.00,130.00,1.76,5.03,6.79
2024-10-20 21:06:21,10.00,130.00,1.76,5.03,6.79
2024-10-20 21:07:23,12.00,129.00,1.82,5.00,6.82
2024-10-20 21:08:26,13.00,129.00,1.84,5.00,6.85
2024-10-20 21:09:29,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:10:31,11.00,129.00,1.79,5.00,6.79
2024-10-20 21:11:34,14.00,128.00,1.87,4.98,6.85
2024-10-20 21:12:38,12.00,127.00,1.82,4.95,6.77
2024-10-20 21:13:41,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:14:43,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:15:47,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:16:49,14.00,128.00,1.87,4.98,6.85
2024-10-20 21:17:52,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:18:55,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:19:57,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:21:00,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:22:03,14.00,128.00,1.87,4.98,6.85
2024-10-20 21:23:05,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:24:08,14.00,128.00,1.87,4.98,6.85
2024-10-20 21:25:11,16.00,128.00,1.92,4.98,6.90
2024-10-20 21:26:13,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:27:16,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:28:18,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:29:21,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:30:24,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:31:28,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:32:30,11.00,128.00,1.79,4.98,6.77
2024-10-20 21:33:33,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:34:36,20.00,128.00,2.03,4.98,7.00
2024-10-20 21:35:38,12.00,129.00,1.82,5.00,6.82
2024-10-20 21:36:41,11.00,129.00,1.79,5.00,6.79
2024-10-20 21:37:45,10.00,128.00,1.76,4.98,6.74
2024-10-20 21:38:48,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:39:50,14.00,127.00,1.87,4.95,6.82
2024-10-20 21:40:54,12.00,127.00,1.82,4.95,6.77
2024-10-20 21:41:56,15.00,127.00,1.90,4.95,6.84
2024-10-20 21:42:59,12.00,127.00,1.82,4.95,6.77
2024-10-20 21:44:02,12.00,127.00,1.82,4.95,6.77
2024-10-20 21:45:04,15.00,127.00,1.90,4.95,6.84
2024-10-20 21:46:07,12.00,127.00,1.82,4.95,6.77
2024-10-20 21:47:10,11.00,127.00,1.79,4.95,6.74
2024-10-20 21:48:12,9.00,127.00,1.74,4.95,6.69
2024-10-20 21:49:15,11.00,127.00,1.79,4.95,6.74
2024-10-20 21:50:18,19.00,127.00,2.00,4.95,6.95
2024-10-20 21:51:20,11.00,127.00,1.79,4.95,6.74
2024-10-20 21:52:23,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:53:26,10.00,127.00,1.76,4.95,6.71
2024-10-20 21:54:29,11.00,127.00,1.79,4.95,6.74
2024-10-20 21:55:31,12.00,128.00,1.82,4.98,6.79
2024-10-20 21:56:34,10.00,128.00,1.76,4.98,6.74
2024-10-20 21:57:37,14.00,128.00,1.87,4.98,6.85
2024-10-20 21:58:39,15.00,128.00,1.90,4.98,6.87
2024-10-20 21:59:42,11.00,128.00,1.79,4.98,6.77
2024-10-20 22:00:44,19.00,128.00,2.00,4.98,6.98
2024-10-20 22:01:50,10.00,128.00,1.76,4.98,6.74
2024-10-20 22:02:52,264.00,128.00,1.78,4.98,6.75
2024-10-20 22:03:55,11.00,129.00,1.79,5.00,6.79
2024-10-20 22:04:58,11.00,129.00,1.79,5.00,6.79
2024-10-20 22:06:00,11.00,128.00,1.79,4.98,6.77
2024-10-20 22:07:03,10.00,128.00,1.76,4.98,6.74
2024-10-20 22:08:06,11.00,129.00,1.79,5.00,6.79
2024-10-20 22:09:10,11.00,129.00,1.79,5.00,6.79
2024-10-20 22:10:13,13.00,129.00,1.84,5.00,6.85
2024-10-20 22:11:15,11.00,129.00,1.79,5.00,6.79
2024-10-20 22:12:18,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:13:21,10.00,129.00,1.76,5.00,6.77
2024-10-20 22:14:23,15.00,129.00,1.90,5.00,6.90
2024-10-20 22:15:26,14.00,129.00,1.87,5.00,6.87
2024-10-20 22:16:29,12.00,129.00,1.82,5.00,6.82
2024-10-20 22:17:31,11.00,130.00,1.79,5.03,6.82
2024-10-20 22:18:37,11.00,130.00,1.79,5.03,6.82
2024-10-20 22:19:40,10.00,131.00,1.76,5.06,6.82
2024-10-20 22:20:43,11.00,130.00,1.79,5.03,6.82
2024-10-20 22:21:46,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:22:48,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:23:51,11.00,130.00,1.79,5.03,6.82
2024-10-20 22:24:58,264.00,130.00,1.78,5.03,6.81
2024-10-20 22:26:00,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:27:04,10.00,131.00,1.76,5.06,6.82
2024-10-20 22:28:06,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:29:09,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:30:12,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:31:14,15.00,130.00,1.90,5.03,6.93
2024-10-20 22:32:17,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:33:20,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:34:22,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:35:26,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:36:29,14.00,130.00,1.87,5.03,6.90
2024-10-20 22:37:33,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:38:35,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:39:38,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:40:41,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:41:43,9.00,130.00,1.74,5.03,6.77
2024-10-20 22:42:46,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:43:49,16.00,130.00,1.92,5.03,6.95
2024-10-20 22:44:52,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:45:54,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:46:57,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:48:00,264.00,130.00,1.76,5.03,6.79
2024-10-20 22:49:02,10.00,131.00,1.76,5.06,6.82
2024-10-20 22:50:05,10.00,130.00,1.76,5.03,6.79
2024-10-20 22:51:08,9.00,131.00,1.74,5.06,6.80
2024-10-20 22:52:11,10.00,131.00,1.76,5.06,6.82
2024-10-20 22:53:13,10.00,131.00,1.76,5.06,6.82
2024-10-20 22:54:16,10.00,131.00,1.76,5.06,6.82
2024-10-20 22:55:19,10.00,131.00,1.76,5.06,6.82
2024-10-20 22:56:21,10.00,131.00,1.76,5.06,6.82
2024-10-20 22:57:25,12.00,131.00,1.82,5.06,6.87
2024-10-20 22:58:29,10.00,132.00,1.76,5.08,6.85
2024-10-20 22:59:32,11.00,131.00,1.79,5.06,6.85
2024-10-20 23:00:35,10.00,131.00,1.76,5.06,6.82
2024-10-20 23:01:38,9.00,132.00,1.74,5.08,6.82
2024-10-20 23:02:40,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:03:43,13.00,131.00,1.84,5.06,6.90
2024-10-20 23:04:46,9.00,132.00,1.74,5.08,6.82
2024-10-20 23:05:48,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:06:51,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:07:54,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:08:57,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:10:00,9.00,132.00,1.74,5.08,6.82
2024-10-20 23:11:02,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:12:05,10.00,132.00,1.76,5.08,6.85
2024-10-20 23:13:08,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:14:11,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:15:14,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:16:16,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:17:19,12.00,131.00,1.82,5.06,6.87
2024-10-20 23:18:21,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:19:24,10.00,132.00,1.76,5.08,6.85
2024-10-20 23:20:27,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:21:30,10.00,131.00,1.76,5.06,6.82
2024-10-20 23:22:33,8.00,131.00,1.71,5.06,6.77
2024-10-20 23:23:35,258.00,132.00,1.74,5.08,6.82
2024-10-20 23:24:38,10.00,131.00,1.76,5.06,6.82
2024-10-20 23:25:42,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:26:44,10.00,132.00,1.76,5.08,6.85
2024-10-20 23:27:47,12.00,132.00,1.82,5.08,6.90
2024-10-20 23:28:50,10.00,131.00,1.76,5.06,6.82
2024-10-20 23:29:52,12.00,132.00,1.82,5.08,6.90
2024-10-20 23:30:55,9.00,132.00,1.74,5.08,6.82
2024-10-20 23:31:58,9.00,132.00,1.74,5.08,6.82
2024-10-20 23:33:00,9.00,132.00,1.74,5.08,6.82
2024-10-20 23:34:03,10.00,132.00,1.76,5.08,6.85
2024-10-20 23:35:06,12.00,131.00,1.82,5.06,6.87
2024-10-20 23:36:08,9.00,131.00,1.74,5.06,6.80
2024-10-20 23:37:11,9.00,132.00,1.74,5.08,6.82
2024-10-20 23:38:14,12.00,131.00,1.82,5.06,6.87
